tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
والله اني متفائل كثيييير 💙💙💙,0,0,0,والله اني متفائل كثير,والله اني متفائل كثيييير 💙💙💙
لازم تسعى ثم توكل على الله .,0,0,0,لازم تسعي توكل علي الله,لازم تسعي ثم توكل علي الله .
في حزن مايروح الا بالسفر 🍂,1,0,0,حزن مايروح الا بالسفر,في حزن مايروح الا بالسفر 🍂
معك تملاني الفرحه وتسبقني الضحكات🤍,0,0,0,معك تملاني الفرحه وتسبقني الضحكات🤍,معك تملاني الفرحه وتسبقني الضحكات🤍
والله سعاده يخوان بعد ضغط ٨٠ دقيقه,0,0,0,والله سعاده يخوان ضغط دقيقه,والله سعاده يخوان بعد ضغط <NUM><NUM> دقيقه
  عامك سعيد ياضيّ الليالي ♥️,0,0,0,عامك سعيد ياضي الليالي,عامك سعيد ياضي الليالي ♥️
كآبه تعرفون شي يبعدها 🏃🏻‍♀️,1,0,0,كابه تعرفون يبعدها 🏃🏻‍♀️,كابه تعرفون شي يبعدها 🏃🏻♀️
صديقاتي  ساحكي لابنتي يوما ان تبحث عن صديقات مثلكم تماما   . ,0,0,0,صديقاتي ساحكي لابنتي يوما تبحث صديقات مثلكم تماما,صديقاتي ساحكي لابنتي يوما ان تبحث عن صديقات مثلكم تماما .
"طاير من الفرحه طاير_x000D_
وقلبي على نار ناطر ❤️",0,0,0,طاير الفرحه طاير وقلبي علي نار ناطر,طاير من الفرحه طاير_x<NUM>D_وقلبي علي نار ناطر ❤️
معك قلق خذ حبوب بندول نايت الموف جميله وتنفع لك انا عن تجربه متازه 👌,1,0,0,معك قلق حبوب بندول نايت الموف جميله وتنفع انا تجربه متازه,معك قلق خذ حبوب بندول نايت الموف جميله وتنفع لك انا عن تجربه متازه 👌
"السعاده  وراحه البال ليست حلم _x000D_
وَلا وھٓم و لا بأمر مُحال بل ھي تفاؤل و حسن ظن وثقة بالله _x000D_
وَ صبر بغير إستعجال  ",0,1,0,السعاده وراحه البال ليست حلم ولا وھم بامر محال تفاؤل حسن وثقه بالله صبر بغير استعجال,السعاده وراحه البال ليست حلم _x<NUM>D_ولا وھم و لا بامر محال بل ھي تفاؤل و حسن ظن وثقه بالله _x<NUM>D_و صبر بغير استعجال
هل فيه حد مجرد ما اشوفه يجيلي اكتئاب غير أدريان برودي _x000D_ الاجابه لأ طبعا,1,1,0,فيه مجرد اشوفه يجيلي اكتئاب غير ادريان برودي الاجابه طبعا,هل فيه حد مجرد ما اشوفه يجيلي اكتئاب غير ادريان برودي _x<NUM>D_ الاجابه لا طبعا
والله العظيم اناا من امبارح بضحك حاسه اتهبلت يعني الضحك كان كتير اووي امبارح والنهارده تحس ف نكد هيهل قريب😂,0,0,0,والله العظيم اناا امبارح بضحك حاسه اتهبلت يعني الضحك كتير اووي امبارح والنهارده تحس نكد هيهل قريب😂,والله العظيم اناا من امبارح بضحك حاسه اتهبلت يعني الضحك كان كتير اووي امبارح والنهارده تحس ف نكد هيهل قريب😂
انا قراءت القصة دى .هى مليئة بالعواطف والمشاعر  .,0,0,0,انا قراءت القصه مليئه بالعواطف والمشاعر,انا قراءت القصه دي .هي مليئه بالعواطف والمشاعر .
صبرا سوريا فالنصر آت لا محالة .,0,1,0,صبرا سوريا فالنصر محاله,صبرا سوريا فالنصر ات لا محاله .
و الروحُ من فرطِ التعبِ بَهُتتْ,1,0,0,الروح فرط التعب بهتت,و الروح من فرط التعب بهتت
ايا ليت بعض من امانينا تتحق .,0,0,0,ايا ليت بعض امانينا تتحق,ايا ليت بعض من امانينا تتحق .
اطمئنإن حجب الله عنك شيئا تحبه فلا تحزن ولا تيأسْفإن عطاءه رحمةومنعه حكمة والخير قادم بإذنه اللهم ارزقنا صبرا يصاحبه حسْن ظن بك يا الله,0,0,0,اطمئنان حجب الله عنك شيئا تحبه فلا تحزن ولا تياسفان عطاءه رحمهومنعه حكمه والخير قادم باذنه اللهم ارزقنا صبرا يصاحبه حسن الله,اطمئنان حجب الله عنك شيئا تحبه فلا تحزن ولا تياسفان عطاءه رحمهومنعه حكمه والخير قادم باذنه اللهم ارزقنا صبرا يصاحبه حسن ظن بك يا الله
  ههههههههههههههههههههههههههههههههههههههههه ياطعم الفرحه القوي 😍😍💛💛💛💛,0,0,0,ياطعم الفرحه القوي 😍😍💛,ههههههههههههههههههههههههههههههههههههههههه ياطعم الفرحه القوي 😍😍💛💛💛💛
فيني بقايا أكتئاب,1,0,0,فيني بقايا اكتئاب,فيني بقايا اكتئاب
  كُل سنة و انتِ طيبة❤️  يارب سنة خير و سعادة لقلبك ,0,0,0,سنه انت طيبه❤️ يارب سنه خير سعاده لقلبك,كل سنه و انت طيبه❤️ يارب سنه خير و سعاده لقلبك
عُزلة روحية,1,0,0,عزله روحيه,عزله روحيه
كيف يتعدى الانسان مرحله الاكتئاب بسرعه,1,0,0,يتعدي الانسان مرحله الاكتئاب بسرعه,كيف يتعدي الانسان مرحله الاكتئاب بسرعه
ابكي 😩💔,1,0,0,ابكي,ابكي 😩💔
"سعادة قلبك موجودة _x000D_
بضحكة الناس اللي فعلا تهمك _x000D_
_x000D_
برسالة تفتح النفس من الشخص المطلوب _x000D_
_x000D_
بإختيارك انك تحب نفسك وتقدرها  ",0,0,0,سعاده قلبك موجوده بضحكه الناس اللي فعلا تهمك برساله تفتح النفس الشخص المطلوب باختيارك انك تحب نفسك وتقدرها,سعاده قلبك موجوده _x<NUM>D_بضحكه الناس اللي فعلا تهمك _x<NUM>D__x<NUM>D_برساله تفتح النفس من الشخص المطلوب _x<NUM>D__x<NUM>D_باختيارك انك تحب نفسك وتقدرها
"قلوبنا بسيطه جداً لو زارتها الفرحه ننسى كل لحظه سيئه استوطنتها♥️🕊_x000D_
_x000D_
امي  ",0,0,1,قلوبنا بسيطه جدا زارتها الفرحه ننسي لحظه سيئه استوطنتها♥️🕊 امي,قلوبنا بسيطه جدا لو زارتها الفرحه ننسي كل لحظه سيئه استوطنتها♥️🕊_x<NUM>D__x<NUM>D_امي
عايش لحظة ملل  بكل معانيها حاسس بخيبة أمل  واليأس طاويها,1,0,0,عايش لحظه ملل بكل معانيها حاسس بخيبه امل والياس طاويها,عايش لحظه ملل بكل معانيها حاسس بخيبه امل والياس طاويها
انت الشئ الجميل الذى يضيف المعانى و يجعلنى متفائل دائما فى اغلب الاحوال🙏🤍🕊💯⚘🌷😇☀️🌿💫🌹,0,0,0,انت الشئ الجميل الذي يضيف المعاني يجعلني متفائل دائما اغلب,انت الشئ الجميل الذي يضيف المعاني و يجعلني متفائل دائما في اغلب الاحوال🙏🤍🕊💯⚘🌷😇☀️🌿💫🌹
روحيييي اعوامك سعيده قلبي🤍🤍🤍🤍,0,0,0,روحي اعوامك سعيده قلبي🤍,روحيييي اعوامك سعيده قلبي🤍🤍🤍🤍
رابط كبير بين الرهاب والقلق والاكتئاب والعيد,1,0,0,رابط كبير الرهاب والقلق والاكتئاب والعيد,رابط كبير بين الرهاب والقلق والاكتئاب والعيد
أشعر بشيئ يشبه البكاء لكنى لا أبكي,1,1,0,اشعر بشيئ يشبه البكاء لكني ابكي,اشعر بشيئ يشبه البكاء لكني لا ابكي
"احلى هدية وصلتني اليوم من الجنوب 🇱🇧 _x000D_
الفرحة 🤩  ",0,0,0,احلي هديه وصلتني اليوم الجنوب الفرحه,احلي هديه وصلتني اليوم من الجنوب 🇱🇧 _x<NUM>D_الفرحه 🤩
اعوذ باله من انقباض القلب و كآبة الوقت,1,0,0,اعوذ باله انقباض القلب كابه الوقت,اعوذ باله من انقباض القلب و كابه الوقت
"كلهم اسوأ من بعض _x000D_
الخساره مؤلمه والخوف من الخساره قلق _x000D_
بكلا الحالتين مافي راحه",1,0,0,كلهم اسوا بعض الخساره مؤلمه والخوف الخساره قلق بكلا الحالتين مافي راحه,كلهم اسوا من بعض _x<NUM>D_الخساره مؤلمه والخوف من الخساره قلق _x<NUM>D_بكلا الحالتين مافي راحه
حُزن الام معدي مُهلك,1,0,0,حزن الام معدي مهلك,حزن الام معدي مهلك
مسلسلات رمضان الى متابعها كلها جبتلى اكتئاب وحزن انا ارجع لمسلسلاتى التركى واستاذه ديميت فريش وفرافيش والحفره الكا,1,0,0,مسلسلات رمضان الي متابعها كلها جبتلي اكتئاب وحزن انا ارجع لمسلسلاتي التركي واستاذه ديميت فريش وفرافيش والحفره الكا,مسلسلات رمضان الي متابعها كلها جبتلي اكتئاب وحزن انا ارجع لمسلسلاتي التركي واستاذه ديميت فريش وفرافيش والحفره الكا
جتني نوبة كآبة فجائية,1,0,0,جتني نوبه كابه فجائيه,جتني نوبه كابه فجائيه
"    انا سعيدة بيك يا قاسم جدا _x000D_
فوق ما تتخيل ❤️",0,1,0,انا سعيده بيك قاسم جدا فوق تتخيل,انا سعيده بيك يا قاسم جدا _x<NUM>D_فوق ما تتخيل ❤️
"ترا الحزن في داخليّ صاير انواع_x000D_
حزن يضحكني وحزن يبكي",1,0,0,ترا الحزن داخلي صاير انواع حزن يضحكني وحزن يبكي,ترا الحزن في داخلي صاير انواع_x<NUM>D_حزن يضحكني وحزن يبكي
